# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
csszb47, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_047_b_ha.nc, 279.0579, -1.6876, 1.0, 6.9, 4.0, 5.0, 100.0, 50.0, 90.0
cssza48, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_048_a_ha.nc, 279.3695, -2.6622, 1.0, 8.96, 10.0, 8.49, 100.0, 50.0, 90.0
csszb48, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_048_b_ha.nc, 278.9321, -2.5933, 1.0, 8.96, 4.0, 5.0, 100.0, 50.0, 90.0
csszy48, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_048_y_ha.nc, 280.2444, -2.8, 1.0, 8.96, 10.0, 25.85, 100.0, 50.0, 90.0
csszz48, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_048_z_ha.nc, 279.807, -2.7311, 1.0, 8.96, 10.0, 17.17, 100.0, 50.0, 90.0
cssza49, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_049_a_ha.nc, 279.1852, -3.607, 1.0, 13.15, 10.0, 8.49, 100.0, 50.0, 90.0
csszb49, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_049_b_ha.nc, 278.7536, -3.5064, 1.0, 13.15, 4.0, 5.0, 100.0, 50.0, 90.0
csszy49, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_049_y_ha.nc, 280.0486, -3.8082, 1.0, 13.15, 10.0, 25.85, 100.0, 50.0, 90.0
csszz49, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_049_z_ha.nc, 279.6169, -3.7076, 1.0, 13.15, 10.0, 17.17, 100.0, 50.0, 90.0
cssza50, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_050_a_ha.nc, 279.0652, -4.3635, 1.0, 4.78, 10.33, 9.64, 100.0, 50.0, 90.0
csszb50, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_050_b_ha.nc, 278.6235, -4.3267, 1.0, 4.78, 5.33, 5.0, 100.0, 50.0, 90.0
cssza51, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_051_a_ha.nc, 279.0349, -5.1773, 1.0, 359.43, 10.67, 10.81, 100.0, 50.0, 90.0
csszb51, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_051_b_ha.nc, 278.5915, -5.1817, 1.0, 359.43, 6.67, 5.0, 100.0, 50.0, 90.0
cssza52, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_052_a_ha.nc, 279.1047, -5.9196, 1.0, 349.75, 11.0, 11.96, 100.0, 50.0, 90.0
csszb52, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_052_b_ha.nc, 278.6685, -5.9981, 1.0, 349.75, 8.0, 5.0, 100.0, 50.0, 90.0
cssza53, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_053_a_ha.nc, 279.3044, -6.6242, 1.0, 339.21, 10.25, 11.74, 100.0, 50.0, 90.0
csszb53, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_053_b_ha.nc, 278.8884, -6.7811, 1.0, 339.21, 7.75, 5.0, 100.0, 50.0, 90.0
csszy53, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_053_y_ha.nc, 280.1024, -6.3232, 1.0, 339.21, 19.25, 37.12, 100.0, 50.0, 90.0
csszz53, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_053_z_ha.nc, 279.7035, -6.4737, 1.0, 339.21, 19.25, 20.64, 100.0, 50.0, 90.0
cssza54, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_054_a_ha.nc, 279.6256, -7.4907, 1.0, 340.78, 9.5, 11.53, 100.0, 50.0, 90.0
csszb54, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_054_b_ha.nc, 279.2036, -7.6365, 1.0, 340.78, 7.5, 5.0, 100.0, 50.0, 90.0
csszy54, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_054_y_ha.nc, 280.4267, -7.2137, 1.0, 340.78, 20.5, 37.29, 100.0, 50.0, 90.0
csszz54, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_054_z_ha.nc, 280.0262, -7.3522, 1.0, 340.78, 20.5, 19.78, 100.0, 50.0, 90.0
cssza55, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_055_a_ha.nc, 279.9348, -8.2452, 1.0, 335.38, 8.75, 11.74, 100.0, 50.0, 90.0
csszb55, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_055_b_ha.nc, 279.5269, -8.4301, 1.0, 335.38, 7.75, 5.0, 100.0, 50.0, 90.0
csszx55, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_055_x_ha.nc, 281.0837, -7.7238, 1.0, 335.38, 21.75, 56.4, 100.0, 50.0, 90.0
csszy55, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_055_y_ha.nc, 280.7009, -7.8976, 1.0, 335.38, 21.75, 37.88, 100.0, 50.0, 90.0
csszz55, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_055_z_ha.nc, 280.318, -8.0714, 1.0, 335.38, 21.75, 19.35, 100.0, 50.0, 90.0
cssza56, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_056_a_ha.nc, 280.3172, -8.9958, 1.0, 331.62, 8.0, 11.09, 100.0, 50.0, 90.0
csszb56, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_056_b_ha.nc, 279.9209, -9.2072, 1.0, 331.62, 7.0, 5.0, 100.0, 50.0, 90.0
csszx56, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_056_x_ha.nc, 281.4212, -8.4063, 1.0, 331.62, 23.0, 57.13, 100.0, 50.0, 90.0
csszy56, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_056_y_ha.nc, 281.0534, -8.6028, 1.0, 331.62, 23.0, 37.59, 100.0, 50.0, 90.0
csszz56, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_056_z_ha.nc, 280.6854, -8.7993, 1.0, 331.62, 23.0, 18.05, 100.0, 50.0, 90.0
cssza57, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_057_a_ha.nc, 280.7492, -9.7356, 1.0, 328.71, 8.6, 10.75, 100.0, 50.0, 90.0
csszb57, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_057_b_ha.nc, 280.364, -9.9663, 1.0, 328.71, 6.6, 5.0, 100.0, 50.0, 90.0
csszx57, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_057_x_ha.nc, 281.8205, -9.0933, 1.0, 328.71, 23.4, 57.94, 100.0, 50.0, 90.0
csszy57, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_057_y_ha.nc, 281.4636, -9.3074, 1.0, 328.71, 23.4, 38.08, 100.0, 50.0, 90.0
csszz57, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_057_z_ha.nc, 281.1065, -9.5215, 1.0, 328.71, 23.4, 18.22, 100.0, 50.0, 90.0
cssza58, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_058_a_ha.nc, 281.2275, -10.535, 1.0, 330.52, 9.2, 10.4, 100.0, 50.0, 90.0
csszb58, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_058_b_ha.nc, 280.8348, -10.7532, 1.0, 330.52, 6.2, 5.0, 100.0, 50.0, 90.0
csszy58, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_058_y_ha.nc, 281.9548, -10.1306, 1.0, 330.52, 23.8, 38.57, 100.0, 50.0, 90.0
csszz58, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_058_z_ha.nc, 281.5913, -10.3328, 1.0, 330.52, 23.8, 18.39, 100.0, 50.0, 90.0
cssza59, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_059_a_ha.nc, 281.6735, -11.243, 1.0, 326.24, 9.8, 10.05, 100.0, 50.0, 90.0
csszb59, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_059_b_ha.nc, 281.2982, -11.489, 1.0, 326.24, 5.8, 5.0, 100.0, 50.0, 90.0
csszy59, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_059_y_ha.nc, 282.3675, -10.7876, 1.0, 326.24, 24.2, 39.06, 100.0, 50.0, 90.0
csszz59, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_059_z_ha.nc, 282.0206, -11.0153, 1.0, 326.24, 24.2, 18.56, 100.0, 50.0, 90.0
cssza60, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_060_a_ha.nc, 282.1864, -11.9946, 1.0, 326.5, 10.4, 9.71, 100.0, 50.0, 90.0
csszb60, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_060_b_ha.nc, 281.8096, -12.2384, 1.0, 326.5, 5.4, 5.0, 100.0, 50.0, 90.0
csszy60, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_060_y_ha.nc, 282.8821, -11.5438, 1.0, 326.5, 24.6, 39.55, 100.0, 50.0, 90.0
csszz60, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_060_z_ha.nc, 282.5344, -11.7692, 1.0, 326.5, 24.6, 18.73, 100.0, 50.0, 90.0
cssza61, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_061_a_ha.nc, 282.6944, -12.7263, 1.0, 325.47, 11.0, 9.36, 100.0, 50.0, 90.0
csszb61, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_061_b_ha.nc, 282.3218, -12.9762, 1.0, 325.47, 5.0, 5.0, 100.0, 50.0, 90.0
csszy61, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_061_y_ha.nc, 283.3814, -12.2649, 1.0, 325.47, 25.0, 40.03, 100.0, 50.0, 90.0
csszz61, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_061_z_ha.nc, 283.0381, -12.4956, 1.0, 325.47, 25.0, 18.9, 100.0, 50.0, 90.0
cssza62, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_062_a_ha.nc, 283.198, -13.3556, 1.0, 318.96, 11.0, 9.79, 100.0, 50.0, 90.0
csszb62, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_062_b_ha.nc, 282.856, -13.6451, 1.0, 318.96, 5.5, 5.0, 100.0, 50.0, 90.0
csszy62, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_062_y_ha.nc, 283.8178, -12.83, 1.0, 318.96, 27.0, 42.03, 100.0, 50.0, 90.0
csszz62, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_062_z_ha.nc, 283.5081, -13.0928, 1.0, 318.96, 27.0, 19.33, 100.0, 50.0, 90.0
cssza63, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_063_a_ha.nc, 283.8032, -14.0147, 1.0, 317.85, 11.0, 10.23, 100.0, 50.0, 90.0
csszb63, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_063_b_ha.nc, 283.4661, -14.3106, 1.0, 317.85, 6.0, 5.0, 100.0, 50.0, 90.0
csszz63, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_063_z_ha.nc, 284.1032, -13.7511, 1.0, 317.85, 29.0, 19.77, 100.0, 50.0, 90.0
cssza64, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_064_a_ha.nc, 284.4144, -14.6482, 1.0, 315.68, 13.0, 11.96, 100.0, 50.0, 90.0
csszb64, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_064_b_ha.nc, 284.0905, -14.954, 1.0, 315.68, 8.0, 5.0, 100.0, 50.0, 90.0
cssza65, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_065_a_ha.nc, 285.0493, -15.2554, 1.0, 313.23, 15.0, 13.68, 100.0, 50.0, 90.0
csszb65, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_065_b_ha.nc, 284.7411, -15.5715, 1.0, 313.23, 10.0, 5.0, 100.0, 50.0, 90.0
cssza66, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_066_a_ha.nc, 285.6954, -15.7816, 1.0, 307.67, 14.5, 13.68, 100.0, 50.0, 90.0
csszb66, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_066_b_ha.nc, 285.419, -16.1258, 1.0, 307.67, 10.0, 5.0, 100.0, 50.0, 90.0
cssza67, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_067_a_ha.nc, 286.4127, -16.2781, 1.0, 304.3, 14.0, 13.68, 100.0, 50.0, 90.0
csszb67, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_067_b_ha.nc, 286.1566, -16.6381, 1.0, 304.3, 10.0, 5.0, 100.0, 50.0, 90.0
csszz67, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_067_z_ha.nc, 286.6552, -15.9365, 1.0, 304.3, 23.0, 25.78, 100.0, 50.0, 90.0
cssza68, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_068_a_ha.nc, 287.2481, -16.9016, 1.0, 311.81, 14.0, 13.68, 100.0, 50.0, 90.0
csszb68, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_068_b_ha.nc, 286.9442, -17.2264, 1.0, 311.81, 10.0, 5.0, 100.0, 50.0, 90.0
csszz68, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_068_z_ha.nc, 287.5291, -16.6007, 1.0, 311.81, 26.0, 25.78, 100.0, 50.0, 90.0
cssza69, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_069_a_ha.nc, 287.9724, -17.5502, 1.0, 314.88, 14.0, 13.68, 100.0, 50.0, 90.0
csszb69, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_069_b_ha.nc, 287.6496, -17.859, 1.0, 314.88, 10.0, 5.0, 100.0, 50.0, 90.0
csszy69, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_069_y_ha.nc, 288.553, -16.9934, 1.0, 314.88, 29.0, 50.02, 100.0, 50.0, 90.0
csszz69, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_069_z_ha.nc, 288.2629, -17.2718, 1.0, 314.88, 29.0, 25.78, 100.0, 50.0, 90.0
cssza70, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_070_a_ha.nc, 288.6731, -18.2747, 1.0, 320.37, 14.0, 13.25, 100.0, 50.0, 90.0
csszb70, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_070_b_ha.nc, 288.3193, -18.5527, 1.0, 320.37, 9.5, 5.0, 100.0, 50.0, 90.0
csszy70, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_070_y_ha.nc, 289.3032, -17.7785, 1.0, 320.37, 30.0, 50.35, 100.0, 50.0, 90.0
csszz70, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_070_z_ha.nc, 288.9884, -18.0266, 1.0, 320.37, 30.0, 25.35, 100.0, 50.0, 90.0
cssza71, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_071_a_ha.nc, 289.3089, -19.1854, 1.0, 333.19, 14.0, 12.82, 100.0, 50.0, 90.0
csszb71, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_071_b_ha.nc, 288.8968, -19.382, 1.0, 333.19, 9.0, 5.0, 100.0, 50.0, 90.0
csszy71, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_071_y_ha.nc, 290.0357, -18.8382, 1.0, 333.19, 31.0, 50.67, 100.0, 50.0, 90.0
csszz71, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_071_z_ha.nc, 289.6725, -19.0118, 1.0, 333.19, 31.0, 24.92, 100.0, 50.0, 90.0
cssza72, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_072_a_ha.nc, 289.6857, -20.3117, 1.0, 352.39, 14.0, 12.54, 100.0, 50.0, 90.0
csszb72, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_072_b_ha.nc, 289.225, -20.3694, 1.0, 352.39, 8.67, 5.0, 100.0, 50.0, 90.0
csszz72, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_072_z_ha.nc, 290.0882, -20.2613, 1.0, 352.39, 32.0, 24.63, 100.0, 50.0, 90.0
cssza73, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_073_a_ha.nc, 289.7731, -21.3061, 1.0, 358.94, 14.0, 12.24, 100.0, 50.0, 90.0
csszb73, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_073_b_ha.nc, 289.3053, -21.3142, 1.0, 358.94, 8.33, 5.0, 100.0, 50.0, 90.0
csszz73, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_073_z_ha.nc, 290.1768, -21.2991, 1.0, 358.94, 33.0, 24.34, 100.0, 50.0, 90.0
cssza74, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_074_a_ha.nc, 289.761, -22.2671, 1.0, 3.06, 14.0, 11.96, 100.0, 50.0, 90.0
csszb74, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_074_b_ha.nc, 289.2909, -22.2438, 1.0, 3.06, 8.0, 5.0, 100.0, 50.0, 90.0
cssza75, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_075_a_ha.nc, 289.6982, -23.1903, 1.0, 4.83, 14.09, 11.96, 100.0, 50.0, 90.0
csszb75, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_075_b_ha.nc, 289.2261, -23.1536, 1.0, 4.83, 8.0, 5.0, 100.0, 50.0, 90.0
cssza76, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_076_a_ha.nc, 289.6237, -24.0831, 1.0, 4.67, 14.18, 11.96, 100.0, 50.0, 90.0
csszb76, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_076_b_ha.nc, 289.1484, -24.0476, 1.0, 4.67, 8.0, 5.0, 100.0, 50.0, 90.0
cssza77, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_077_a_ha.nc, 289.5538, -24.9729, 1.0, 4.3, 14.27, 11.96, 100.0, 50.0, 90.0
csszb77, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_077_b_ha.nc, 289.075, -24.9403, 1.0, 4.3, 8.0, 5.0, 100.0, 50.0, 90.0
cssza78, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_078_a_ha.nc, 289.4904, -25.8621, 1.0, 3.86, 14.36, 11.96, 100.0, 50.0, 90.0
csszb78, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_078_b_ha.nc, 289.0081, -25.8328, 1.0, 3.86, 8.0, 5.0, 100.0, 50.0, 90.0
cssza79, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_079_a_ha.nc, 289.3491, -26.8644, 1.0, 11.34, 14.45, 11.96, 100.0, 50.0, 90.0
csszb79, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_079_b_ha.nc, 288.8712, -26.7789, 1.0, 11.34, 8.0, 5.0, 100.0, 50.0, 90.0
cssza80, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_080_a_ha.nc, 289.1231, -27.7826, 1.0, 14.16, 14.54, 11.96, 100.0, 50.0, 90.0
csszb80, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_080_b_ha.nc, 288.6469, -27.6762, 1.0, 14.16, 8.0, 5.0, 100.0, 50.0, 90.0
cssza81, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_081_a_ha.nc, 288.8943, -28.6409, 1.0, 13.19, 14.63, 11.96, 100.0, 50.0, 90.0
csszb81, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_081_b_ha.nc, 288.4124, -28.5417, 1.0, 13.19, 8.0, 5.0, 100.0, 50.0, 90.0
cssza82, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_082_a_ha.nc, 288.7113, -29.468, 1.0, 9.68, 14.72, 11.96, 100.0, 50.0, 90.0
csszb82, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_082_b_ha.nc, 288.2196, -29.395, 1.0, 9.68, 8.0, 5.0, 100.0, 50.0, 90.0
cssza83, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_083_a_ha.nc, 288.5944, -30.2923, 1.0, 5.36, 14.81, 11.96, 100.0, 50.0, 90.0
csszb83, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_083_b_ha.nc, 288.0938, -30.2517, 1.0, 5.36, 8.0, 5.0, 100.0, 50.0, 90.0
csszc83, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_083_c_ha.nc, 287.305, -30.18674, 1.0, 185.36, 57.89, 4.602, 100.0, 50.0, -90.0
cssza84, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_084_a_ha.nc, 288.5223, -31.1639, 1.0, 3.8, 14.9, 11.96, 100.0, 50.0, 90.0
csszb84, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_084_b_ha.nc, 288.0163, -31.1351, 1.0, 3.8, 8.0, 5.0, 100.0, 50.0, 90.0
csszc84, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_084_c_ha.nc, 287.21838, -31.08868, 1.0, 183.8, 57.89, 4.602, 100.0, 50.0, -90.0
cssza85, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_085_a_ha.nc, 288.4748, -32.0416, 1.0, 2.55, 15.0, 11.96, 100.0, 50.0, 90.0
csszb85, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_085_b_ha.nc, 287.9635, -32.0223, 1.0, 2.55, 8.0, 5.0, 100.0, 50.0, 90.0
csszc85, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_085_c_ha.nc, 287.1569, -31.99076, 1.0, 182.55, 57.89, 4.602, 100.0, 50.0, -90.0
cssza86, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_086_a_ha.nc, 288.3901, -33.0041, 1.0, 7.01, 15.0, 11.96, 100.0, 50.0, 90.0
csszb86, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_086_b_ha.nc, 287.8768, -32.9512, 1.0, 7.01, 8.0, 5.0, 100.0, 50.0, 90.0
csszc86, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_086_c_ha.nc, 287.06744, -32.86653, 1.0, 187.01, 57.89, 4.602, 100.0, 50.0, -90.0
cssza87, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_087_a_ha.nc, 288.105, -34.0583, 1.0, 19.4, 15.0, 11.96, 100.0, 50.0, 90.0
csszb87, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_087_b_ha.nc, 287.6115, -33.9142, 1.0, 19.4, 8.0, 5.0, 100.0, 50.0, 90.0
csszc87, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_087_c_ha.nc, 286.83475, -33.68572, 1.0, 199.4, 57.89, 4.602, 100.0, 50.0, -90.0
cssza88, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_088_a_ha.nc, 287.5309, -35.0437, 1.0, 32.81, 15.0, 11.96, 100.0, 50.0, 90.0
csszb88, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_088_b_ha.nc, 287.0862, -34.8086, 1.0, 32.81, 8.0, 5.0, 100.0, 50.0, 90.0
csszc88, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_088_c_ha.nc, 286.38754, -34.43673, 1.0, 212.81, 57.89, 4.602, 100.0, 50.0, -90.0
csszz88, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_088_z_ha.nc, 287.9308, -35.2545, 1.0, 32.81, 30.0, 24.9, 100.0, 50.0, 90.0
cssza89, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_089_a_ha.nc, 287.238, -35.5993, 1.0, 14.52, 16.67, 11.96, 100.0, 50.0, 90.0
csszb89, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_089_b_ha.nc, 286.7261, -35.4914, 1.0, 14.52, 8.0, 5.0, 100.0, 50.0, 90.0
csszc89, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_089_c_ha.nc, 285.91324, -35.31857, 1.0, 194.52, 57.89, 4.602, 100.0, 50.0, -90.0
csszz89, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_089_z_ha.nc, 287.7014, -35.6968, 1.0, 14.52, 30.0, 26.3, 100.0, 50.0, 90.0
cssza90, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_090_a_ha.nc, 286.8442, -36.5645, 1.0, 22.64, 18.33, 11.96, 100.0, 50.0, 90.0
csszb90, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_090_b_ha.nc, 286.3548, -36.4004, 1.0, 22.64, 8.0, 5.0, 100.0, 50.0, 90.0
csszc90, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_090_c_ha.nc, 285.57153, -36.13573, 1.0, 202.64, 57.89, 4.602, 100.0, 50.0, -90.0
csszz90, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_090_z_ha.nc, 287.2916, -36.7142, 1.0, 22.64, 30.0, 27.68, 100.0, 50.0, 90.0
cssza91, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_091_a_ha.nc, 286.5925, -37.2488, 1.0, 10.9, 20.0, 11.96, 100.0, 50.0, 90.0
csszb91, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_091_b_ha.nc, 286.0721, -37.169, 1.0, 10.9, 8.0, 5.0, 100.0, 50.0, 90.0
csszc91, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_091_c_ha.nc, 285.22937, -37.03825, 1.0, 190.9, 57.89, 4.602, 100.0, 50.0, -90.0
csszz91, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_091_z_ha.nc, 287.0726, -37.3224, 1.0, 10.9, 30.0, 29.06, 100.0, 50.0, 90.0
cssza92, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_092_a_ha.nc, 286.4254, -38.0945, 1.0, 8.23, 20.0, 11.96, 100.0, 50.0, 90.0
csszb92, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_092_b_ha.nc, 285.8948, -38.0341, 1.0, 8.23, 8.0, 5.0, 100.0, 50.0, 90.0
csszc92, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_092_c_ha.nc, 285.03525, -37.93476, 1.0, 188.23, 57.89, 4.602, 100.0, 50.0, -90.0
csszz92, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_092_z_ha.nc, 286.9303, -38.152, 1.0, 8.23, 26.67, 29.06, 100.0, 50.0, 90.0
cssza93, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_093_a_ha.nc, 286.2047, -39.0535, 1.0, 13.46, 20.0, 11.96, 100.0, 50.0, 90.0
csszb93, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_093_b_ha.nc, 285.6765, -38.9553, 1.0, 13.46, 8.0, 5.0, 100.0, 50.0, 90.0
csszc93, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_093_c_ha.nc, 284.82156, -38.7946, 1.0, 193.46, 57.89, 4.602, 100.0, 50.0, -90.0
csszz93, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_093_z_ha.nc, 286.7216, -39.1495, 1.0, 13.46, 23.33, 29.06, 100.0, 50.0, 90.0
cssza94, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_094_a_ha.nc, 286.0772, -39.7883, 1.0, 3.4, 20.0, 11.96, 100.0, 50.0, 90.0
csszb94, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_094_b_ha.nc, 285.529, -39.7633, 1.0, 3.4, 8.0, 5.0, 100.0, 50.0, 90.0
csszc94, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_094_c_ha.nc, 284.64017, -39.72126, 1.0, 183.4, 57.89, 4.602, 100.0, 50.0, -90.0
csszz94, http://sift.pmel.noaa.gov/ComMIT/compressed//cs_094_z_ha.nc, 286.6255, -39.8133, 1.0, 3.4, 20.0, 29.06, 100.0, 50.0, 90.0
